compound_id,alias_type,alias
1777,9,1777
1778,1,216389-85-4
1778,2,DTXCID501325220
1778,3,DTXSID10895707
1778,4,"InChI=1S/C12H9F13O2/c1-2-6(26)27-5-3-4-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h2H,1,3-5H2"
1778,5,NNGYYMQQINPHJN-UHFFFAOYSA-N
1778,7,C=CC(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1778,9,1778
1779,1,462996-01-6
1779,2,DTXCID10698674
1779,3,DTXSID70747930
1779,4,"InChI=1S/C20H12F26N2O4/c21-9(22,11(25,26)13(29,30)15(33,34)17(37,38)19(41,42)43)3-1-5-51-7(49)47-48-8(50)52-6-2-4-10(23,24)12(27,28)14(31,32)16(35,36)18(39,40)20(44,45)46/h1-6H2"
1779,5,DYPPJKHPJMGHKW-UHFFFAOYSA-N
1779,7,C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(=O)N=NC(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1779,9,1779
1780,1,916770-15-5
1780,2,DTXCID20535602
1780,3,DTXSID20584837
1780,4,"InChI=1S/C21H12ClF26N3O2/c22-7-49-8(52-5-1-3-10(23,24)12(27,28)14(31,32)16(35,36)18(39,40)20(43,44)45)51-9(50-7)53-6-2-4-11(25,26)13(29,30)15(33,34)17(37,38)19(41,42)21(46,47)48/h1-6H2"
1780,5,CBCNBGCPSUHKHN-UHFFFAOYSA-N
1780,7,C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COc1nc(Cl)nc(n1)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1780,9,1780
1781,1,2043-57-4
1781,2,DTXCID0027565
1781,3,DTXSID2047565
1781,4,"InChI=1S/C8H4F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2"
1781,5,NVVZEKTVIXIUKW-UHFFFAOYSA-N
1781,7,C(CI)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1781,9,1781
1782,1,142010-49-9
1782,2,DTXCID901325153
1782,3,DTXSID40895639
1782,4,"InChI=1S/C9H4F13NO/c10-4(11,1-2-23-3-24)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1-2H2"
1782,5,BYGOEEHSQCEGHN-UHFFFAOYSA-N
1782,7,C(CN=C=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1782,9,1782
1783,1,96383-55-0
1783,2,DTXCID701323587
1783,3,DTXSID50893560
1783,4,"InChI=1S/C11H6ClF13O2/c1-4(12)5(26)27-3-2-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)25/h1-3H2"
1783,5,HIRPFUWZIZCTAN-UHFFFAOYSA-N
1783,7,C=C(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl
1783,9,1783
1784,1,17527-29-6
1784,2,DTXCID7018840
1784,3,DTXSID9038840
1784,4,"InChI=1S/C11H7F13O2/c1-2-5(25)26-4-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2H,1,3-4H2"
1784,5,VPKQPPJQTZJZDB-UHFFFAOYSA-N
1784,7,C=CC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1784,9,1784
1785,1,49676-56-4
1785,2,DTXCID801325550
1785,3,DTXSID10896057
1785,4,"InChI=1S/C21H12F26O4/c1-7(9(49)51-5-3-11(24,25)13(28,29)15(32,33)17(36,37)19(40,41)21(45,46)47)6-8(48)50-4-2-10(22,23)12(26,27)14(30,31)16(34,35)18(38,39)20(42,43)44/h1-6H2"
1785,5,INMZEORJCBRDMK-UHFFFAOYSA-N
1785,7,C=C(CC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1785,9,1785
1786,1,452912-11-7
1786,2,DTXCID601323546
1786,3,DTXSID90893524
1786,4,"InChI=1S/C18H8F26N2O4/c19-7(20,9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)41)1-3-49-5(47)45-46-6(48)50-4-2-8(21,22)10(25,26)12(29,30)14(33,34)16(37,38)18(42,43)44/h1-4H2"
1786,5,FTWZHENHOZOCPQ-UHFFFAOYSA-N
1786,7,C(COC(=O)N=NC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1786,9,1786
1787,1,96383-57-2
1787,2,DTXCID00494985
1787,3,DTXSID30544200
1787,4,"InChI=1S/C11H7F13O3/c1-2-26-5(25)27-4-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2H,1,3-4H2"
1787,5,GHCQRPYPKRXNOF-UHFFFAOYSA-N
1787,7,C=COC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1787,9,1787
1788,1,1334419-24-7
1788,2,DTXCID001325087
1788,3,DTXSID80895572
1788,4,"InChI=1S/C11H7F13O/c1-2-4-25-5-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1H,3-5H2"
1788,5,UHVIBVXXGUDLQH-UHFFFAOYSA-N
1788,7,C#CCOCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1788,9,1788
1789,1,103628-86-0
1789,2,DTXCID80494847
1789,3,DTXSID70544062
1789,4,"InChI=1S/C11H9F13O/c1-2-4-25-5-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2H,1,3-5H2"
1789,5,GPVGUNIIVWJTLK-UHFFFAOYSA-N
1789,7,C=CCOCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1789,9,1789
1790,1,1447923-23-0
1790,2,DTXCID901325608
1790,3,DTXSID30896115
1790,4,"InChI=1S/C11H8F13N3O/c12-6(13,1-2-28-4-5-3-25-27-26-5)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h3H,1-2,4H2,(H,25,26,27)"
1790,5,ISNNMOKXAQYECI-UHFFFAOYSA-N
1790,7,C(COCc1cnn[nH]1)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1790,9,1790
1791,1,122193-68-4
1791,2,DTXCID90287565
1791,3,DTXSID40336476
1791,4,"InChI=1S/C11H9F13O2/c12-6(13,1-2-25-3-5-4-26-5)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h5H,1-4H2"
1791,5,DRSDQADBHIDJCU-UHFFFAOYSA-N
1791,7,C(COCC1CO1)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1791,9,1791
1792,1,165325-62-2
1792,2,DTXCID90809286
1792,3,DTXSID20858545
1792,4,"InChI=1S/C24H12F39O4P/c25-7(26,10(31,32)13(37,38)16(43,44)19(49,50)22(55,56)57)1-4-65-68(64,66-5-2-8(27,28)11(33,34)14(39,40)17(45,46)20(51,52)23(58,59)60)67-6-3-9(29,30)12(35,36)15(41,42)18(47,48)21(53,54)24(61,62)63/h1-6H2"
1792,5,LCACBPBFZQHXSG-UHFFFAOYSA-N
1792,7,C(COP(=O)(OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1792,9,1792
1793,1,34451-26-8
1793,2,DTXCID80330973
1793,3,DTXSID20379947
1793,4,"InChI=1S/C8H5F13S/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2"
1793,5,GTPHVVCYEWPQFE-UHFFFAOYSA-N
1793,7,C(CS)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1793,9,1793
1794,1,93393-77-2
1794,2,DTXCID801325431
1794,3,DTXSID80895936
1794,4,"InChI=1S/C10H8ClF13O2S/c11-2-4-27(25,26)3-1-5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)24/h1-4H2"
1794,5,REEZRLCBIOJNCB-UHFFFAOYSA-N
1794,7,C(CS(=O)(=O)CCCl)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1794,9,1794
1795,1,27619-89-2
1795,2,DTXCID8037708
1795,3,DTXSID7067328
1795,4,"InChI=1S/C8H4ClF13O2S/c9-25(23,24)2-1-3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)22/h1-2H2"
1795,5,NDBZVZPOTNLWLU-UHFFFAOYSA-N
1795,7,C(CS(=O)(=O)Cl)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1795,9,1795
1796,1,26650-09-9
1796,2,DTXCID001021819
1796,3,DTXSID20880240
1796,4,"InChI=1S/C9H4F13NS/c10-4(11,1-2-24-3-23)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1-2H2"
1796,5,RJSWEHLKQSQEHW-UHFFFAOYSA-N
1796,7,C(CSC#N)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1796,9,1796
1797,1,36097-07-1
1797,2,DTXCID601326102
1797,3,DTXSID30896610
1797,4,"InChI=1S/C12H13F13S2/c13-7(14,3-6-27-5-2-1-4-26)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h26H,1-6H2"
1797,5,IWRNCVRDDHBTAD-UHFFFAOYSA-N
1797,7,C(CCSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CS
1797,9,1797
1798,1,56927-83-4
1798,2,DTXCID60322139
1798,3,DTXSID40371105
1798,4,"InChI=1S/C26H22F26O4S2/c27-15(28,17(31,32)19(35,36)21(39,40)23(43,44)25(47,48)49)5-11-57-9-1-7-55-13(53)3-4-14(54)56-8-2-10-58-12-6-16(29,30)18(33,34)20(37,38)22(41,42)24(45,46)26(50,51)52/h3-4H,1-2,5-12H2"
1798,5,TYMGDYKDZSSLJM-UHFFFAOYSA-N
1798,7,C(COC(=O)C=CC(=O)OCCCSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1798,9,1798
1799,1,212563-43-4
1799,2,DTXCID50333077
1799,3,DTXSID20382052
1799,4,"InChI=1S/C7H2F13I/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h1H2"
1799,5,GBDROMNKGSCMDH-UHFFFAOYSA-N
1799,7,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I
1799,9,1799
1800,1,355-41-9
1800,2,DTXCID40111487
1800,3,DTXSID80188996
1800,4,"InChI=1S/C6ClF13/c7-5(16,17)3(12,13)1(8,9)2(10,11)4(14,15)6(18,19)20"
1800,5,BDUCYIFEYLMINO-UHFFFAOYSA-N
1800,7,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(Cl)(F)F)(F)F)(F)F
1800,9,1800
1801,1,559-11-5
1801,2,DTXCID80126979
1801,3,DTXSID80204488
1801,4,"InChI=1S/C10H5F13O2/c1-2-4(24)25-3-5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h2H,1,3H2"
1801,5,XJAVADKMAMZXPW-UHFFFAOYSA-N
1801,7,C=CC(=O)OCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1801,9,1801
1802,1,355-42-0
1802,2,DTXCID5026548
1802,3,DTXSID7046548
1802,4,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20"
1802,5,ZJIJAJXFLBMLCK-UHFFFAOYSA-N
1802,7,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1802,9,1802
1803,1,355-43-1
1803,2,DTXCID5027566
1803,3,DTXSID7047566
1803,4,"InChI=1S/C6F13I/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20"
1803,5,BULLJMKUVKYZDJ-UHFFFAOYSA-N
1803,7,C(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1803,9,1803
1804,1,432-08-6
1804,2,DTXCID6040246
1804,3,DTXSID6059990
1804,4,"InChI=1S/C18F39N/c19-1(20,7(31,32)13(43,44)45)4(25,26)10(37,38)16(52,53)58(17(54,55)11(39,40)5(27,28)2(21,22)8(33,34)14(46,47)48)18(56,57)12(41,42)6(29,30)3(23,24)9(35,36)15(49,50)51"
1804,5,HDCGZKPLSIIZAZ-UHFFFAOYSA-N
1804,7,C(C(C(C(F)(F)N(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1804,9,1804
1805,1,76848-59-4
1805,2,DTXCID701325640
1805,3,DTXSID00896147
1805,4,"InChI=1S/C12H4ClF13O2S/c13-5-1-3-6(4-2-5)29(27,28)12(25,26)10(20,21)8(16,17)7(14,15)9(18,19)11(22,23)24/h1-4H"
1805,5,WIAOFRAJPPTYEE-UHFFFAOYSA-N
1805,7,c1cc(ccc1Cl)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1805,9,1805
1806,1,254889-10-6
1806,2,DTXCID201326500
1806,3,DTXSID50897068
1806,4,"InChI=1S/C11H6F13N2O2S/c12-6(13,8(16,17)10(20,21)22)7(14,15)9(18,19)11(23,24)29(27,28)25-26-4-2-1-3-5-26/h1-5,25H/q+1"
1806,5,MIWIUSUEFHOJJL-UHFFFAOYSA-N
1806,7,c1cc[n+](cc1)NS(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1806,9,1806
1807,1,67584-48-9
1807,2,DTXCID4044903
1807,3,DTXSID2070500
1807,4,"InChI=1S/C9H6F13NO2S/c1-2-3-23-26(24,25)9(21,22)7(16,17)5(12,13)4(10,11)6(14,15)8(18,19)20/h2,23H,1,3H2"
1807,5,OEYYQKXFSDVKJI-UHFFFAOYSA-N
1807,7,C=CCNS(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1807,9,1807
1808,1,68298-09-9
1808,2,DTXCID1045823
1808,3,DTXSID1071371
1808,4,"InChI=1S/C13H8F13NO2S/c14-8(15,10(18,19)12(22,23)24)9(16,17)11(20,21)13(25,26)30(28,29)27-6-7-4-2-1-3-5-7/h1-5,27H,6H2"
1808,5,ZEIOJAPXFDPENM-UHFFFAOYSA-N
1808,7,c1ccc(cc1)CNS(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1808,9,1808
1809,1,680187-85-3
1809,2,DTXCID60413319
1809,3,DTXSID20462500
1809,4,"InChI=1S/C8H3F13OS/c1-2-23(22)8(20,21)6(15,16)4(11,12)3(9,10)5(13,14)7(17,18)19/h2H,1H2"
1809,5,AXBAJZBYMBZLLS-UHFFFAOYSA-N
1809,7,C=CS(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1809,9,1809
1810,1,55591-23-6
1810,2,DTXCID10126629
1810,3,DTXSID10204138
1810,4,"InChI=1S/C6ClF13O2S/c7-23(21,22)6(19,20)4(14,15)2(10,11)1(8,9)3(12,13)5(16,17)18"
1810,5,DVRQSALCLMEVIH-UHFFFAOYSA-N
1810,7,C(C(C(C(F)(F)S(=O)(=O)Cl)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1810,9,1810
1811,1,423-50-7
1811,2,DTXCID1040083
1811,3,DTXSID3059973
1811,4,"InChI=1S/C6F14O2S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22"
1811,5,HSDJWNJDPDJOEV-UHFFFAOYSA-N
1811,7,C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1811,9,1811
1812,1,1423-20-7
1812,2,DTXCID6084503
1812,3,DTXSID60162012
1812,4,"InChI=1S/C6F18S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)25(20,21,22,23)24"
1812,5,GVPQTQICQWIEKB-UHFFFAOYSA-N
1812,7,C(C(C(C(F)(F)S(F)(F)(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1812,9,1812
1813,1,69127-72-6
1813,2,DTXCID90479286
1813,3,DTXSID50528481
1813,4,"InChI=1S/C12H5F13S/c13-7(14,9(17,18)11(21,22)23)8(15,16)10(19,20)12(24,25)26-6-4-2-1-3-5-6/h1-5H"
1813,5,OOARTWBHOTYAKZ-UHFFFAOYSA-N
1813,7,c1ccc(cc1)SC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1813,9,1813
1814,1,89987-98-4
1814,2,DTXCID20160458
1814,3,DTXSID70237967
1814,4,"InChI=1S/C6ClF13S/c7-21-6(19,20)4(14,15)2(10,11)1(8,9)3(12,13)5(16,17)18"
1814,5,BEDWVNVYPXSFLZ-UHFFFAOYSA-N
1814,7,C(C(C(C(F)(F)SCl)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1814,9,1814
1815,1,93962-52-8
1815,2,DTXCID80162433
1815,3,DTXSID30239942
1815,4,"InChI=1S/C12F26S2/c13-1(14,5(21,22)9(29,30)31)3(17,18)7(25,26)11(35,36)39-40-12(37,38)8(27,28)4(19,20)2(15,16)6(23,24)10(32,33)34"
1815,5,OCCOAYPOGQDEOQ-UHFFFAOYSA-N
1815,7,C(C(C(C(F)(F)SSC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
1815,9,1815
1816,1,24394-25-0
1816,2,DTXCID101021812
1816,3,DTXSID50880233
1816,4,"InChI=1S/C7F15I/c8-1(9,2(10,11)4(14,15)6(17,18)19)3(12,13)5(16,23)7(20,21)22"
1816,5,OPYCVFHSYCUOGR-UHFFFAOYSA-N
1816,7,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)I)(F)F)(F)F
1816,9,1816
1817,1,84100-13-0
1817,2,DTXCID40155462
1817,3,DTXSID10232971
1817,4,"InChI=1S/C7H3F11/c1-2-3(8,9)4(10,11)5(12,13)6(14,15)7(16,17)18/h2H,1H2"
1817,5,QAFBNSWDAGQWLF-UHFFFAOYSA-N
1817,7,C=CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1817,9,1817
1818,1,754-79-0
1818,2,DTXCID901326244
1818,3,DTXSID80590878
1818,4,"InChI=1S/C6HF11O/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H"
1818,5,OMBYOPNOROKVEG-UHFFFAOYSA-N
1818,7,C(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1818,9,1818
1819,1,113934-18-2
1819,2,DTXCID50716265
1819,3,DTXSID60765522
1819,4,"InChI=1S/C8H3F11N2/c9-4(10,3-1-20-2-21-3)5(11,12)6(13,14)7(15,16)8(17,18)19/h1-2H,(H,20,21)"
1819,5,WMIGMTHEMXUBFV-UHFFFAOYSA-N
1819,7,c1c(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)[nH]cn1
1819,9,1819
1820,1,23790-50-3
1820,2,DTXCID201325564
1820,3,DTXSID50896071
1820,4,"InChI=1S/C18F33N3/c19-4(20,7(25,26)10(31,32)13(37,38)16(43,44)45)1-52-2(5(21,22)8(27,28)11(33,34)14(39,40)17(46,47)48)54-3(53-1)6(23,24)9(29,30)12(35,36)15(41,42)18(49,50)51"
1820,5,MHDMAFIFHRRKPR-UHFFFAOYSA-N
1820,7,c1(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)nc(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)nc(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)n1
1820,9,1820
1821,1,1835255-38-3
1821,2,DTXCID001324784
1821,3,DTXSID90895265
1821,4,"InChI=1S/C12H4F22/c13-3(14,5(17,18)7(21,22)9(25,26)11(29,30)31)1-2-4(15,16)6(19,20)8(23,24)10(27,28)12(32,33)34/h1-2H2"
1821,5,RVPRLHLWDOJBHQ-UHFFFAOYSA-N
1821,7,C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1821,9,1821
1822,1,195047-10-0
1822,2,DTXCID20723663
1822,3,DTXSID30772920
1822,4,"InChI=1S/C8H5F11O/c9-4(10,2-1-3-20)5(11,12)6(13,14)7(15,16)8(17,18)19/h3H,1-2H2"
1822,5,NNVYAYVEHCWCAR-UHFFFAOYSA-N
1822,7,C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C=O
1822,9,1822
1823,1,1835255-25-8
1823,2,DTXCID101324844
1823,3,DTXSID50895327
1823,4,"InChI=1S/C16H12F22/c17-7(18,9(21,22)11(25,26)13(29,30)15(33,34)35)5-3-1-2-4-6-8(19,20)10(23,24)12(27,28)14(31,32)16(36,37)38/h1-6H2"
1823,5,VWDQEOUJCKTHTF-UHFFFAOYSA-N
1823,7,C(CCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1823,9,1823
1824,1,1835255-24-7
1824,2,DTXCID101324894
1824,3,DTXSID60895378
1824,4,"InChI=1S/C18H16F22/c19-9(20,11(23,24)13(27,28)15(31,32)17(35,36)37)7-5-3-1-2-4-6-8-10(21,22)12(25,26)14(29,30)16(33,34)18(38,39)40/h1-8H2"
1824,5,HCYPERYYAZDFLK-UHFFFAOYSA-N
1824,7,C(CCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1824,9,1824
1825,1,1835252-07-7
1825,2,DTXCID701324923
1825,3,DTXSID90895407
1825,4,"InChI=1S/C20H20F22/c21-11(22,13(25,26)15(29,30)17(33,34)19(37,38)39)9-7-5-3-1-2-4-6-8-10-12(23,24)14(27,28)16(31,32)18(35,36)20(40,41)42/h1-10H2"
1825,5,RFDSQPGWGBLAFI-UHFFFAOYSA-N
1825,7,C(CCCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1825,9,1825
1826,1,1980076-48-9
1826,2,DTXCID401324924
1826,3,DTXSID50895408
1826,4,"InChI=1S/C23H26F22/c24-14(25,16(28,29)18(32,33)20(36,37)22(40,41)42)12-10-8-6-4-2-1-3-5-7-9-11-13-15(26,27)17(30,31)19(34,35)21(38,39)23(43,44)45/h1-13H2"
1826,5,JGSMPDWWNWUKFQ-UHFFFAOYSA-N
1826,7,C(CCCCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1826,9,1826
1827,1,1682-31-1
1827,2,DTXCID8035396
1827,3,DTXSID9061881
1827,4,"InChI=1S/C7H4F11I/c8-3(9,1-2-19)4(10,11)5(12,13)6(14,15)7(16,17)18/h1-2H2"
1827,5,KEHJVWWDDAAVHB-UHFFFAOYSA-N
1827,7,C(CI)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1827,9,1827
1828,1,65702-23-0
1828,2,DTXCID1044645
1828,3,DTXSID7070341
1828,4,"InChI=1S/C7H4ClF11O2S/c8-22(20,21)2-1-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)19/h1-2H2"
1828,5,IHLPCLQHYYNLIN-UHFFFAOYSA-N
1828,7,C(CS(=O)(=O)Cl)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1828,9,1828
1829,1,335-50-2
1829,2,DTXCID10333078
1829,3,DTXSID80382053
1829,4,"InChI=1S/C6H2F11I/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H2"
1829,5,NVPYUCSZZRWYML-UHFFFAOYSA-N
1829,7,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)I
1829,9,1829
1830,1,376-56-7
1830,2,DTXCID701325214
1830,3,DTXSID50895701
1830,4,"InChI=1S/C9H5F11O2/c1-2-4(21)22-3-5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H,1,3H2"
1830,5,JFDAGRQBXXAVSD-UHFFFAOYSA-N
1830,7,C=CC(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1830,9,1830
1831,1,595-00-6
1831,2,DTXCID101325054
1831,3,DTXSID00895539
1831,4,"InChI=1S/C8H5F11O/c1-2-20-3-4(9,10)5(11,12)6(13,14)7(15,16)8(17,18)19/h2H,1,3H2"
1831,5,BSHXXSFAHRWMFQ-UHFFFAOYSA-N
1831,7,C=COCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1831,9,1831
1832,1,1516879-68-7
1832,2,DTXCID601325061
1832,3,DTXSID70895546
1832,4,"InChI=1S/C9H7F11O/c1-2-3-21-4-5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H,1,3-4H2"
1832,5,SCLPYRSSWDKFEM-UHFFFAOYSA-N
1832,7,C=CCOCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1832,9,1832
1833,1,140369-64-8
1833,2,DTXCID901325258
1833,3,DTXSID90895745
1833,4,"InChI=1S/C9H7F11O2/c10-5(11,3-21-1-4-2-22-4)6(12,13)7(14,15)8(16,17)9(18,19)20/h4H,1-3H2"
1833,5,KMIGYHDUVWFLSB-UHFFFAOYSA-N
1833,7,C(C1CO1)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1833,9,1833
1834,1,924894-08-6
1834,2,DTXCID801325481
1834,3,DTXSID90895987
1834,4,"InChI=1S/C10H2F20O3S/c11-2(12,3(13,14)4(15,16)5(17,18)8(23,24)25)1-33-34(31,32)10(29,30)7(21,22)6(19,20)9(26,27)28/h1H2"
1834,5,BQOLVFQIEAAHQR-UHFFFAOYSA-N
1834,7,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1834,9,1834
1835,1,168632-11-9
1835,2,DTXCID501325418
1835,3,DTXSID50895923
1835,4,"InChI=1S/C7H2F14O3S/c8-2(9,1-24-25(22,23)7(19,20)21)3(10,11)4(12,13)5(14,15)6(16,17)18/h1H2"
1835,5,OJCJXJDRDHYJSH-UHFFFAOYSA-N
