ID,NAME,INCHI,SOURCE,SOURCE_TYPE,ADDITIONAL,SMILES,INCHIKEY,LOCAL_POS,LOCAL_NEG,FORMULA,FIXEDMASS,NETCHARGE,DTXSID,DTXCID,CASRN,PUBCHEMID,INSPECTEDBY
2715,2-Perfluorooctyl ethanoic acid,"InChI=1S/C10H3F17O2/c11-3(12,1-2(28)29)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1H2,(H,28,29)",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XTBXSCIWOVSSGB-UHFFFAOYSA-N,0,0,C10H3F17O2,477.9861591,0,DTXSID50451109,DTXCID70401929,27854-31-5,NA,NA
2716,(Perfluoroheptyl)ethanoic acid,"InChI=1S/C9H3F15O2/c10-3(11,1-2(25)26)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h1H2,(H,25,26)",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,WSEQBIVQCARAMW-UHFFFAOYSA-N,0,0,C9H3F15O2,427.9893526,0,DTXSID20625517,DTXCID00576270,45291-33-6,NA,NA
2717,2-Perfluorohexyl ethanoic acid,"InChI=1S/C8H3F13O2/c9-3(10,1-2(22)23)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1H2,(H,22,23)",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,LRWIIEJPCFNNCZ-UHFFFAOYSA-N,0,0,C8H3F13O2,377.9925462,0,DTXSID50472556,DTXCID40423370,53826-12-3,NA,NA
2718,5:2 Fluorotelomer carboxylic acid,"InChI=1S/C7H3F11O2/c8-3(9,1-2(19)20)4(10,11)5(12,13)6(14,15)7(16,17)18/h1H2,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,KDHKNZMUAYFSHV-UHFFFAOYSA-N,0,0,C7H3F11O2,327.9957398,0,DTXSID40892567,DTXCID901079760,889944-77-8,NA,NA
2719,"3,3,4,4,5,5,5-Heptafluoropentanoic acid","InChI=1S/C5H3F7O2/c6-3(7,1-2(13)14)4(8,9)5(10,11)12/h1H2,(H,13,14)",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)O)C(C(C(F)(F)F)(F)F)(F)F,NLAGAXIWWHZGCK-UHFFFAOYSA-N,0,0,C5H3F7O2,228.0021269,0,DTXSID50617268,DTXCID30568022,679-46-9,NA,NA
2720,"3,3,4,4-Tetrafluoro-4-[perfluoro-2-(fluorosulfonyl)ethoxy]butanoic acid","InChI=1S/C6H3F9O5S/c7-3(8,1-2(16)17)4(9,10)20-5(11,12)6(13,14)21(15,18)19/h1H2,(H,16,17)",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)O)C(C(F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F)(F)F,KFWNKOPEGRJQGT-UHFFFAOYSA-N,0,0,C6H3F9O5S,357.9557482,0,DTXSID90893382,DTXCID501323393,363158-84-3,NA,NA
2721,"5,6,6,6-Tetrafluoro-4-oxo-5-(trifluoromethyl)hexanoic acid","InChI=1S/C7H5F7O3/c8-5(6(9,10)11,7(12,13)14)3(15)1-2-4(16)17/h1-2H2,(H,16,17)",https://comptox.epa.gov/dashboard,C,NA,C(CC(=O)O)C(=O)C(C(F)(F)F)(C(F)(F)F)F,FOZCIODRBSSQFH-UHFFFAOYSA-N,0,0,C7H5F7O3,270.0126916,0,DTXSID90648137,DTXCID10598887,62656-74-0,NA,NA
2722,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid","InChI=1S/C9H5F13O2/c10-5(11,6(12,13)9(20,21)22)4(7(14,15)16,8(17,18)19)2-1-3(23)24/h1-2H2,(H,23,24)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)C(=O)O,QOUXPUNWZRSOCX-UHFFFAOYSA-N,0,0,C9H5F13O2,392.0081963,0,DTXSID00379248,DTXCID60330274,129991-14-6,NA,NA
2723,"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid","InChI=1S/C6H5F7O2/c7-4(5(8,9)10,6(11,12)13)2-1-3(14)15/h1-2H2,(H,14,15)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(F)(F)F)(C(F)(F)F)F)C(=O)O,ZKMKCYOZMOVHGJ-UHFFFAOYSA-N,0,0,C6H5F7O2,242.0177769,0,DTXSID80380256,DTXCID20331282,243139-62-0,NA,NA
2724,8:3 Fluorotelomer carboxylic acid,"InChI=1S/C11H5F17O2/c12-4(13,2-1-3(29)30)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h1-2H2,(H,29,30)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,JZRCRCFPVAXHHQ-UHFFFAOYSA-N,0,0,C11H5F17O2,492.0018091,0,DTXSID50188165,DTXCID80110656,34598-33-9,NA,NA
2725,3-Perfluoroheptylpropanoic acid,"InChI=1S/C10H5F15O2/c11-4(12,2-1-3(26)27)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h1-2H2,(H,26,27)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,HLBRGVKRZQSQHB-UHFFFAOYSA-N,0,0,C10H5F15O2,442.0050027,0,DTXSID90382620,DTXCID20333645,812-70-4,NA,NA
2726,6:3 Fluorotelomer carboxylic acid,"InChI=1S/C9H5F13O2/c10-4(11,2-1-3(23)24)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h1-2H2,(H,23,24)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,AAEJJSZYNKXKSW-UHFFFAOYSA-N,0,0,C9H5F13O2,392.0081963,0,DTXSID70379917,DTXCID30330943,27854-30-4,NA,NA
2727,"2H,2H,3H,3H-Perfluorooctanoic acid","InChI=1S/C8H5F11O2/c9-4(10,2-1-3(20)21)5(11,12)6(13,14)7(15,16)8(17,18)19/h1-2H2,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,ABFCFCPCGMHSRX-UHFFFAOYSA-N,0,0,C8H5F11O2,342.0113898,0,DTXSID20874028,DTXCID201012167,914637-49-3,NA,NA
2728,3-(Perfluorobutyl)propanoic acid,"InChI=1S/C7H5F9O2/c8-4(9,2-1-3(17)18)5(10,11)6(12,13)7(14,15)16/h1-2H2,(H,17,18)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)O,QWHCZVLZUPZGSI-UHFFFAOYSA-N,0,0,C7H5F9O2,292.0145834,0,DTXSID80445177,DTXCID50395998,80705-13-1,NA,NA
2729,3:3 Fluorotelomer carboxylic acid,"InChI=1S/C6H5F7O2/c7-4(8,2-1-3(14)15)5(9,10)6(11,12)13/h1-2H2,(H,14,15)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(C(F)(F)F)(F)F)(F)F)C(=O)O,ISFKSWMQWIRDNC-UHFFFAOYSA-N,0,0,C6H5F7O2,242.0177769,0,DTXSID00379268,DTXCID60330294,356-02-5,NA,NA
2730,"4,4,5,5-Tetrafluoro-5-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]pentanoic acid","InChI=1S/C8H5F11O3/c9-4(10,2-1-3(20)21)8(18,19)22-5(11,6(12,13)14)7(15,16)17/h1-2H2,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)C(=O)O,JWVXDTVHAVXNHK-UHFFFAOYSA-N,0,0,C8H5F11O3,358.0063044,0,DTXSID20896563,DTXCID201326055,28793-36-4,NA,NA
2731,"4,5,5,5-Tetrafluoro-4-(heptafluoropropoxy)pentanoic acid","InChI=1S/C8H5F11O3/c9-4(6(12,13)14,2-1-3(20)21)22-8(18,19)5(10,11)7(15,16)17/h1-2H2,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,C(CC(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)C(=O)O,PBCSXNBWNQQSMF-UHFFFAOYSA-N,0,0,C8H5F11O3,358.0063044,0,DTXSID00896501,DTXCID301325993,243128-40-7,NA,NA
2732,"5,5,6,6,7,7,8,8,8-Nonafluorooctanoic acid","InChI=1S/C8H7F9O2/c9-5(10,3-1-2-4(18)19)6(11,12)7(13,14)8(15,16)17/h1-3H2,(H,18,19)",https://comptox.epa.gov/dashboard,C,NA,C(CC(=O)O)CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,AQGBOPDJGMNAKJ-UHFFFAOYSA-N,0,0,C8H7F9O2,306.0302334,0,DTXSID40895331,DTXCID201324847,27854-33-7,NA,NA
2733,N-(Perfluoroheptanoyl)-3-aminopropanoic acid,"InChI=1S/C10H6F13NO3/c11-5(12,4(27)24-2-1-3(25)26)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h1-2H2,(H,24,27)(H,25,26)",https://comptox.epa.gov/dashboard,C,NA,C(CN=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)C(=O)O,WRCYUMJBOHRCEH-UHFFFAOYSA-N,0,0,C10H6F13NO3,435.0140099,0,DTXSID90897027,DTXCID801326465,160845-44-3,NA,NA
2734,3-(Nonafluorobutoxy)propanoic acid,"InChI=1S/C7H5F9O3/c8-4(9,6(12,13)14)5(10,11)7(15,16)19-2-1-3(17)18/h1-2H2,(H,17,18)",https://comptox.epa.gov/dashboard,C,"Individual.Acronym:4H-PFEOA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C4F9-O-CH2-CH2-COOH Perfluorobutane ether propane",C(COC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)O,PKHUZBFCHBFDSN-UHFFFAOYSA-N,0,0,C7H5F9O3,308.009498,0,DTXSID50844613,DTXCID70795355,919005-48-4,NA,NA
2735,6:2 Fluorotelomer thioether propanoic acid,"InChI=1S/C11H9F13O2S/c12-6(13,2-4-27-3-1-5(25)26)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h1-4H2,(H,25,26)",https://comptox.epa.gov/dashboard,C,NA,C(CSCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,XAZKWGLYRRMFFE-UHFFFAOYSA-N,0,0,C11H9F13O2S,452.0115674,0,DTXSID40571648,DTXCID10522420,149339-57-1,NA,NA
2736,NSC146413,"InChI=1S/C8H7F7O4S/c9-6(10,7(11,12)8(13,14)15)3(1-4(16)17)20-2-5(18)19/h3H,1-2H2,(H,16,17)(H,18,19)",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(F)(F)F)(F)F)(F)F)SCC(=O)O)C(=O)O,FRXPVVIRFRGXMQ-UHFFFAOYSA-N,0,0,C8H7F7O4S,331.9953272,0,DTXSID50301791,DTXCID40252925,424-55-5,NA,NA
2737,"1,1,1,2,4,4,5,5,6,6,7,7-Dodecafluoro-2-(trifluoromethyl)heptan-3-ol","InChI=1S/C8H3F15O/c9-2(10)5(14,15)6(16,17)4(12,13)1(24)3(11,7(18,19)20)8(21,22)23/h1-2,24H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(C(F)F)(F)F)(F)F)(F)F)O,WDCXBIMHVSLSCD-UHFFFAOYSA-N,0,0,C8H3F15O,399.994438,0,DTXSID70896331,DTXCID301325824,66566-87-8,NA,NA
2738,Perfluorotriethylcarbinol,"InChI=1S/C7HF15O/c8-2(9,5(14,15)16)1(23,3(10,11)6(17,18)19)4(12,13)7(20,21)22/h23H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)O,XPKCRLYGJRILBY-UHFFFAOYSA-N,0,0,C7HF15O,385.978788,0,DTXSID00210900,DTXCID90133391,6189-00-0,NA,NA
2739,"1,1,1,3,4,4,4-Heptafluoro-2,3-bis(trifluoromethyl)butan-2-ol","InChI=1S/C6HF13O/c7-1(3(8,9)10,4(11,12)13)2(20,5(14,15)16)6(17,18)19/h20H",https://comptox.epa.gov/dashboard,C,NA,C(C(C(F)(F)F)(C(F)(F)F)O)(C(F)(F)F)(C(F)(F)F)F,XKMXDCKJYUSARR-UHFFFAOYSA-N,0,0,C6HF13O,335.9819815,0,DTXSID90896313,DTXCID501325806,16500-37-1,NA,NA
2740,Nonafluoro-tert-butanol,"InChI=1S/C4HF9O/c5-2(6,7)1(14,3(8,9)10)4(11,12)13/h14H",https://comptox.epa.gov/dashboard,C,NA,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)O,XZNOAVNRSFURIR-UHFFFAOYSA-N,0,0,C4HF9O,235.9883686,0,DTXSID5073292,DTXCID9036933,2/1/2378,NA,NA
2741,"Perfluoro-2-(2-ethoxyethoxy)-1,1-diphenylethan-1-ol","InChI=1S/C18HF21O3/c19-3-1(4(20)8(24)11(27)7(3)23)13(40,2-5(21)9(25)12(28)10(26)6(2)22)15(32,33)41-17(36,37)18(38,39)42-16(34,35)14(29,30)31/h40H",https://comptox.epa.gov/dashboard,C,NA,c1(c(c(c(c(c1F)F)F)F)F)C(c1c(c(c(c(c1F)F)F)F)F)(C(F)(F)OC(C(F)(F)OC(C(F)(F)F)(F)F)(F)F)O,DXMNIUZVFLURQX-UHFFFAOYSA-N,0,0,C18HF21O3,663.9590365,0,DTXSID90897507,DTXCID701326862,217824-95-8,NA,NA
2742,(Perfluoropropyl)(perfluorophenyl)methanol,"InChI=1S/C10H2F12O/c11-2-1(3(12)5(14)6(15)4(2)13)7(23)8(16,17)9(18,19)10(20,21)22/h7,23H",https://comptox.epa.gov/dashboard,C,NA,c1(c(c(c(c(c1F)F)F)F)F)C(C(C(C(F)(F)F)(F)F)(F)F)O,DHXDVGJLVFXSEY-UHFFFAOYSA-N,0,0,C10H2F12O,365.9914033,0,DTXSID60897014,DTXCID101326452,19108-36-2,NA,NA
2743,"5-(Perfluorooctyl)-1,3-bis(bis(trifluoromethyl)hydroxymethyl)benzene","InChI=1S/C20H5F29O2/c21-9(22,10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)15(33,34)20(47,48)49)6-2-4(7(50,16(35,36)37)17(38,39)40)1-5(3-6)8(51,18(41,42)43)19(44,45)46/h1-3,50-51H",https://comptox.epa.gov/dashboard,C,NA,c1c(cc(cc1C(C(F)(F)F)(C(F)(F)F)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(F)(F)F)(C(F)(F)F)O,DSFNQPNFWJQALF-UHFFFAOYSA-N,0,0,C20H5F29O2,827.9826478,0,DTXSID60897534,DTXCID801326889,89780-02-9,NA,NA
2744,(Perfluorobutyl)-4-bromophenylmethanol,"InChI=1S/C11H6BrF9O/c12-6-3-1-5(2-4-6)7(22)8(13,14)9(15,16)10(17,18)11(19,20)21/h1-4,7,22H",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)Br,ZEVIVKGHJDBGBM-UHFFFAOYSA-N,0,0,C11H6BrF9O,403.9458309,0,DTXSID30897006,DTXCID901326444,1228786-78-4,NA,NA
2745,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl](diphenyl)methanol","InChI=1S/C29H19F17O/c30-21(31,23(32,33)24(34,35)25(36,37)26(38,39)27(40,41)28(42,43)29(44,45)46)16-15-17-11-13-20(14-12-17)22(47,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-14,47H,15-16H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C(c1ccccc1)(c1ccc(cc1)CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,ONXVYKQEANDRAX-UHFFFAOYSA-N,0,0,C29H19F17O,706.116445,0,DTXSID80584838,DTXCID80535603,649561-66-0,NA,NA
2746,(Perfluorooctyl)phenylmethanol,"InChI=1S/C15H7F17O/c16-8(17,7(33)6-4-2-1-3-5-6)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-5,7,33H",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,HNDBXLNXSVTFNK-UHFFFAOYSA-N,0,0,C15H7F17O,526.0225446,0,DTXSID70897005,DTXCID201326443,78960-85-7,NA,NA
2747,(Perfluoropropyl)phenylmethanol,"InChI=1S/C10H7F7O/c11-8(12,9(13,14)10(15,16)17)7(18)6-4-2-1-3-5-6/h1-5,7,18H",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C(C(C(C(F)(F)F)(F)F)(F)F)O,RFRUXTGWFVPKQB-UHFFFAOYSA-N,0,0,C10H7F7O,276.0385124,0,DTXSID30896958,DTXCID601326390,785-93-3,NA,NA
2748,1H-Pyrrol-2-yl(perfluoropropyl)methanol,"InChI=1S/C8H6F7NO/c9-6(10,7(11,12)8(13,14)15)5(17)4-2-1-3-16-4/h1-3,5,16-17H",https://comptox.epa.gov/dashboard,C,NA,c1cc(C(C(C(C(F)(F)F)(F)F)(F)F)O)[nH]c1,YYGDMWPVPDWMPY-UHFFFAOYSA-N,0,0,C8H6F7NO,265.0337614,0,DTXSID40897012,DTXCID701326450,159355-62-1,NA,NA
2749,(2S)-2-Pyrrolidinyl-bis(4-(perfluorooctyl)phenyl)methanol,"InChI=1S/C33H17F34NO/c34-18(35,20(38,39)22(42,43)24(46,47)26(50,51)28(54,55)30(58,59)32(62,63)64)14-7-3-12(4-8-14)17(69,16-2-1-11-68-16)13-5-9-15(10-6-13)19(36,37)21(40,41)23(44,45)25(48,49)27(52,53)29(56,57)31(60,61)33(65,66)67/h3-10,16,68-69H,1-2,11H2",https://comptox.epa.gov/dashboard,C,NA,C1CC(C(c2ccc(cc2)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(c2ccc(cc2)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)NC1,CPDFVKCJQDBKJK-UHFFFAOYSA-N,0,0,C33H17F34NO,1089.076724,0,NA,NA,NA,NA,NA
2750,(2S)-2-Pyrrolidinyl-bis(4-(perfluorohexyl)phenyl)methanol,"InChI=1S/C29H17F26NO/c30-18(31,20(34,35)22(38,39)24(42,43)26(46,47)28(50,51)52)14-7-3-12(4-8-14)17(57,16-2-1-11-56-16)13-5-9-15(10-6-13)19(32,33)21(36,37)23(40,41)25(44,45)27(48,49)29(53,54)55/h3-10,16,56-57H,1-2,11H2",https://comptox.epa.gov/dashboard,C,NA,C1CC(C(c2ccc(cc2)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(c2ccc(cc2)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)NC1,ICXAVRGKJJLQDO-UHFFFAOYSA-N,0,0,C29H17F26NO,889.0894979,0,NA,NA,NA,NA,NA
2751,"3-(Bromomethyl)-1,1,1,2,2,4,4,5,5,6,6,6-dodecafluorohexan-3-ol","InChI=1S/C7H3BrF12O/c8-1-2(21,4(11,12)6(15,16)17)3(9,10)5(13,14)7(18,19)20/h21H,1H2",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)O)Br,UDVMHSDMSOYXMC-UHFFFAOYSA-N,0,0,C7H3BrF12O,409.9175655,0,DTXSID80758653,DTXCID70709396,93417-72-2,NA,NA
2752,"(Perfluoropropyl)chloromethyl-2,4-difluorophenylmethanol","InChI=1S/C11H6ClF9O/c12-4-8(22,6-2-1-5(13)3-7(6)14)9(15,16)10(17,18)11(19,20)21/h1-3,22H,4H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(cc1F)F)C(CCl)(C(C(C(F)(F)F)(F)F)(F)F)O,KXUZRJPEPYHDCB-UHFFFAOYSA-N,0,0,C11H6ClF9O,359.9963465,0,DTXSID80897016,DTXCID501326454,92737-03-6,NA,NA
2753,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooctan-2-ol","InChI=1S/C8H4F13IO/c9-3(10,2(23)1-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2,23H,1H2",https://comptox.epa.gov/dashboard,C,NA,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)I,PJKIPGCITXQLEX-UHFFFAOYSA-N,0,0,C8H4F13IO,489.9099296,0,DTXSID70527451,DTXCID10478256,89807-99-8,NA,NA
2754,"alpha-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)aziridine-1-ethanol","InChI=1S/C13H10F17NO/c14-6(15,3-5(32)4-31-1-2-31)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h5,32H,1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1CN1CC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,SONGXJCUEWDGMO-UHFFFAOYSA-N,0,0,C13H10F17NO,519.0490937,0,DTXSID40881158,DTXCID001022443,94159-85-0,NA,NA
2755,4-Oxo-4-[(3-(perfluorooctyl)-2-hydroxypropyl)amino]-(Z)-2-butenoic acid,"InChI=1S/C15H10F17NO4/c16-8(17,3-5(34)4-33-6(35)1-2-7(36)37)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-2,5,34H,3-4H2,(H,33,35)(H,36,37)",https://comptox.epa.gov/dashboard,C,NA,C(=CC(=O)O)C(=NCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)O,XNKYZUYJMBXTGL-UHFFFAOYSA-N,0,0,C15H10F17NO4,591.0338375,0,NA,NA,NA,NA,NA
2756,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,"InChI=1S/C11H9F11O3/c1-2-6(24)25-4-5(23)3-7(12,13)9(15,16)8(14,10(17,18)19)11(20,21)22/h2,5,23H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(=O)OCC(CC(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)O,UMWCHHTXFDYJDZ-UHFFFAOYSA-N,0,0,C11H9F11O3,398.0376046,0,DTXSID60379880,DTXCID90896737,16083-76-4,NA,NA
2757,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,"InChI=1S/C15H9F19O3/c1-2-6(36)37-4-5(35)3-7(16,17)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34/h2,5,35H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,VAHMONSDBBIGFL-UHFFFAOYSA-N,0,0,C15H9F19O3,598.0248303,0,DTXSID10880234,DTXCID801021813,24407-09-8,NA,NA
2758,3-(Perfluoro(11-methyl)dodecyl)-2-hydroxypropyl propenoate,"InChI=1S/C19H9F27O3/c1-2-6(48)49-4-5(47)3-7(20,21)9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)16(37,38)14(33,34)12(29,30)10(25,26)8(22,18(41,42)43)19(44,45)46/h2,5,47H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(=O)OCC(CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,KFXCWKVNSWWAAO-UHFFFAOYSA-N,0,0,C19H9F27O3,798.0120561,0,DTXSID20880225,DTXCID901021804,16083-87-7,NA,NA
2759,3-(Perfluoro(13-methyl)tetradecyl)-2-hydroxypropyl acrylate,"InChI=1S/C21H9F31O3/c1-2-6(54)55-4-5(53)3-7(22,23)9(25,26)11(29,30)13(33,34)15(37,38)17(41,42)19(45,46)18(43,44)16(39,40)14(35,36)12(31,32)10(27,28)8(24,20(47,48)49)21(50,51)52/h2,5,53H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(=O)OCC(CC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,UKOJGDIRVHIDJM-UHFFFAOYSA-N,0,0,C21H9F31O3,898.005669,0,DTXSID60880224,DTXCID501323636,16083-78-6,NA,NA
2760,3-(Perfluorooctyl)-2-hydroxypropyl acrylate,"InChI=1S/C14H9F17O3/c1-2-6(33)34-4-5(32)3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h2,5,32H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(=O)OCC(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,DAEIFBGPFDVHNR-UHFFFAOYSA-N,0,0,C14H9F17O3,548.0280239,0,DTXSID50379975,DTXCID80331001,76962-34-0,NA,NA
2761,3-Perfluorohexyl-2-hydroxypropyl acrylate,"InChI=1S/C12H9F13O3/c1-2-6(27)28-4-5(26)3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h2,5,26H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(=O)OCC(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,GEEMGMOJBUUPBY-UHFFFAOYSA-N,0,0,C12H9F13O3,448.034411,0,DTXSID60379860,DTXCID70330886,127377-12-2,NA,NA
2762,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl prop-2-enoate","InChI=1S/C10H9F9O3/c1-2-6(21)22-4-5(20)3-7(11,12)8(13,14)9(15,16)10(17,18)19/h2,5,20H,1,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C=CC(=O)OCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,MMZXPRQMECEMRJ-UHFFFAOYSA-N,0,0,C10H9F9O3,348.0407981,0,DTXSID60379704,DTXCID20330730,98573-25-2,NA,NA
