"compound_id","alias_type","alias"
2196,11,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl benzoate"
2196,12,NISTPFAS002196
2197,1,"85720-81-6"
2197,2,DTXCID501022331
2197,3,DTXSID40881012
2197,4,"InChI=1S/C5Cl2F10O/c6-2(9,10)3(7,11)18-1(8,4(12,13)14)5(15,16)17"
2197,5,ZLYQMQIBEIPMSS-UHFFFAOYSA-N
2197,7,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(Cl)(F)F)(Cl)F
2197,9,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane"
2197,10,"InChI=1/C5Cl2F10O/c6-2(9,10)3(7,11)18-1(8,4(12,13)14)5(15,16)17"
2197,11,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane"
2197,12,NISTPFAS002197
2198,1,"16031-04-2"
2198,2,DTXCID801326053
2198,3,DTXSID00896561
2198,4,"InChI=1S/C5ClF10IO/c6-2(8,17)5(15,16)18-1(7,3(9,10)11)4(12,13)14"
2198,5,QQZFVLFYMUODCG-UHFFFAOYSA-N
2198,7,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(Cl)(F)I)(F)F
2198,9,"2-(2-Chloro-1,1,2-trifluoro-2-iodoethoxy)-1,1,1,2,3,3,3-heptafluoropropane"
2198,10,"InChI=1/C5ClF10IO/c6-2(8,17)5(15,16)18-1(7,3(9,10)11)4(12,13)14"
2198,11,"2-(2-Chloro-1,1,2-trifluoro-2-iodoethoxy)-1,1,1,2,3,3,3-heptafluoropropane"
2198,12,NISTPFAS002198
2199,1,"16005-49-5"
2199,2,DTXCID80613854
2199,3,DTXSID10663105
2199,4,"InChI=1S/C5BrF11O/c6-2(8,9)5(16,17)18-1(7,3(10,11)12)4(13,14)15"
2199,5,NNJIYASXBPPIGU-UHFFFAOYSA-N
2199,7,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(Br)(F)F)(F)F
2199,9,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane"
2199,10,"InChI=1/C5BrF11O/c6-2(8,9)5(16,17)18-1(7,3(10,11)12)4(13,14)15"
2199,11,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane"
2199,12,NISTPFAS002199
2200,1,"25080-19-7"
2200,2,DTXCID00500439
2200,3,DTXSID90549655
2200,4,"InChI=1S/C11F23IO/c12-1(13,3(16,17)5(20,21)10(31,32)35)2(14,15)4(18,19)6(22,23)11(33,34)36-7(24,8(25,26)27)9(28,29)30"
2200,5,DQVDKUNLKZLJJV-UHFFFAOYSA-N
2200,7,C(C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)I)(F)F)(F)F)(F)F
2200,9,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane"
2200,10,"InChI=1/C11F23IO/c12-1(13,3(16,17)5(20,21)10(31,32)35)2(14,15)4(18,19)6(22,23)11(33,34)36-7(24,8(25,26)27)9(28,29)30"
2200,11,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane"
2200,12,NISTPFAS002200
2201,1,"25080-25-5"
2201,2,DTXCID40613855
2201,3,DTXSID70663106
2201,4,"InChI=1S/C11H4F19IO/c12-3(13,1-2-31)4(14,15)5(16,17)6(18,19)7(20,21)11(29,30)32-8(22,9(23,24)25)10(26,27)28/h1-2H2"
2201,5,GGAZEYOGKLDXNZ-UHFFFAOYSA-N
2201,7,C(CI)C(C(C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2201,9,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane"
2201,10,"InChI=1/C11H4F19IO/c12-3(13,1-2-31)4(14,15)5(16,17)6(18,19)7(20,21)11(29,30)32-8(22,9(23,24)25)10(26,27)28/h1-2H2"
2201,11,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane"
2201,12,NISTPFAS002201
2202,1,"25080-18-6"
2202,2,DTXCID30102263
2202,3,DTXSID70179772
2202,4,"InChI=1S/C9F19IO/c10-1(11,3(14,15)8(25,26)29)2(12,13)4(16,17)9(27,28)30-5(18,6(19,20)21)7(22,23)24"
2202,5,LFJNSTDXWXWXRL-UHFFFAOYSA-N
2202,7,C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(C(C(F)(F)I)(F)F)(F)F
2202,9,"1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane"
2202,10,"InChI=1/C9F19IO/c10-1(11,3(14,15)8(25,26)29)2(12,13)4(16,17)9(27,28)30-5(18,6(19,20)21)7(22,23)24"
2202,11,"1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane"
2202,12,NISTPFAS002202
2203,1,"25080-24-4"
2203,2,DTXCID50556340
2203,3,DTXSID90605583
2203,4,"InChI=1S/C9H4F15IO/c10-3(11,1-2-25)4(12,13)5(14,15)9(23,24)26-6(16,7(17,18)19)8(20,21)22/h1-2H2"
2203,5,PFUMSKSNQXXFNY-UHFFFAOYSA-N
2203,7,C(CI)C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F
2203,9,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-6-iodohexane"
2203,10,"InChI=1/C9H4F15IO/c10-3(11,1-2-25)4(12,13)5(14,15)9(23,24)26-6(16,7(17,18)19)8(20,21)22/h1-2H2"
2203,11,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-6-iodohexane"
2203,12,NISTPFAS002203
2204,1,"25080-17-5"
2204,2,DTXCID40495456
2204,3,DTXSID00544671
2204,4,"InChI=1S/C7F15IO/c8-1(9,6(19,20)23)2(10,11)7(21,22)24-3(12,4(13,14)15)5(16,17)18"
2204,5,FBDUOBZWJVSNCX-UHFFFAOYSA-N
2204,7,C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)I)(F)F
2204,9,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane"
2204,10,"InChI=1/C7F15IO/c8-1(9,6(19,20)23)2(10,11)7(21,22)24-3(12,4(13,14)15)5(16,17)18"
2204,11,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane"
2204,12,NISTPFAS002204
2205,1,"23228-90-2"
2205,2,DTXCID901326056
2205,3,DTXSID80896564
2205,4,"InChI=1S/C10F22O2/c11-1(12,9(29,30)33-3(15,5(17,18)19)6(20,21)22)2(13,14)10(31,32)34-4(16,7(23,24)25)8(26,27)28"
2205,5,DZRJDVMVCAOKEZ-UHFFFAOYSA-N
2205,7,C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F
2205,9,"1,1,2,2,3,3,4,4-Octafluoro-1,4-bis[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane"
2205,10,"InChI=1/C10F22O2/c11-1(12,9(29,30)33-3(15,5(17,18)19)6(20,21)22)2(13,14)10(31,32)34-4(16,7(23,24)25)8(26,27)28"
2205,11,"1,1,2,2,3,3,4,4-Octafluoro-1,4-bis[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane"
2205,12,NISTPFAS002205
2206,1,"133384-08-4"
2206,2,DTXCID101326052
2206,3,DTXSID40896560
2206,4,"InChI=1S/C17H15F11N4O/c18-13(15(21,22)23,33-17(27,28)14(19,20)16(24,25)26)12(31-8-4-1-5-9-31)32-11-7-3-2-6-10(11)29-30-32/h2-3,6-7,12H,1,4-5,8-9H2"
2206,5,RWWWNJUOBCWSJO-UHFFFAOYSA-N
2206,7,C1CCN(CC1)C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)n1c2ccccc2nn1
2206,9,"1-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(piperidin-1-yl)propyl]-1H-benzotriazole"
2206,10,"InChI=1/C17H15F11N4O/c18-13(15(21,22)23,33-17(27,28)14(19,20)16(24,25)26)12(31-8-4-1-5-9-31)32-11-7-3-2-6-10(11)29-30-32/h2-3,6-7,12H,1,4-5,8-9H2"
2206,11,"1-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(piperidin-1-yl)propyl]-1H-benzotriazole"
2206,12,NISTPFAS002206
2207,1,"16005-38-2"
2207,2,DTXCID70330467
2207,3,DTXSID60379441
2207,4,"InChI=1S/C5F11IO/c6-1(2(7,8)9,3(10,11)12)18-5(15,16)4(13,14)17"
2207,5,ZTRORDXSFFFPOW-UHFFFAOYSA-N
2207,7,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(F)(F)I)(F)F
2207,9,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)propane"
2207,10,"InChI=1/C5F11IO/c6-1(2(7,8)9,3(10,11)12)18-5(15,16)4(13,14)17"
2207,11,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)propane"
2207,12,NISTPFAS002207
2208,1,"61097-96-9"
2208,2,DTXCID101021929
2208,3,DTXSID40880520
2208,4,"InChI=1S/C17F30O7/c18-2(8(24,25)26,49-16(46)6(22,12(36,37)38)51-14(42,43)4(20,53-16)10(30,31)32)1(48)3(19,9(27,28)29)50-17(47)7(23,13(39,40)41)52-15(44,45)5(21,54-17)11(33,34)35"
2208,5,CBUWIAZYOKAVDV-UHFFFAOYSA-N
2208,7,C(=O)(C(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F)C(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F
2208,9,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone"
2208,10,"InChI=1/C17F30O7/c18-2(8(24,25)26,49-16(46)6(22,12(36,37)38)51-14(42,43)4(20,53-16)10(30,31)32)1(48)3(19,9(27,28)29)50-17(47)7(23,13(39,40)41)52-15(44,45)5(21,54-17)11(33,34)35"
2208,11,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone"
2208,12,NISTPFAS002208
2209,1,"61097-98-1"
2209,2,DTXCID401021930
2209,3,DTXSID00880521
2209,4,"InChI=1S/C16F30O6/c17-1(7(23,24)25,49-15(45)5(21,11(35,36)37)47-13(41,42)3(19,51-15)9(29,30)31)2(18,8(26,27)28)50-16(46)6(22,12(38,39)40)48-14(43,44)4(20,52-16)10(32,33)34"
2209,5,AUDGRIDGLXZITI-UHFFFAOYSA-N
2209,7,C(C(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F)(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F
2209,9,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane"
2209,10,"InChI=1/C16F30O6/c17-1(7(23,24)25,49-15(45)5(21,11(35,36)37)47-13(41,42)3(19,51-15)9(29,30)31)2(18,8(26,27)28)50-16(46)6(22,12(38,39)40)48-14(43,44)4(20,52-16)10(32,33)34"
2209,11,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane"
2209,12,NISTPFAS002209
2210,1,"62656-67-1"
2210,2,DTXCID80757141
2210,3,DTXSID10806398
2210,4,"InChI=1S/C11H8F7NO2/c12-9(10(13,14)15,11(16,17)18)21-6-8(20)19-7-4-2-1-3-5-7/h1-5H,6H2,(H,19,20)"
2210,5,AULFSFAAKNRJFT-UHFFFAOYSA-N
2210,7,c1ccc(cc1)N=C(COC(C(F)(F)F)(C(F)(F)F)F)O
2210,9,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-N-phenylacetamide"
2210,10,"InChI=1/C11H8F7NO2/c12-9(10(13,14)15,11(16,17)18)21-6-8(20)19-7-4-2-1-3-5-7/h1-5H,6H2,(H,19,20)/f/h20H"
2210,11,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-N-phenylacetamide"
2210,12,NISTPFAS002210
2211,1,"15242-17-8"
2211,2,DTXCID50322022
2211,3,DTXSID10370988
2211,4,"InChI=1S/C6H5F7O/c1-2-3-14-4(7,5(8,9)10)6(11,12)13/h2H,1,3H2"
2211,5,FXUHCQHWDACOKK-UHFFFAOYSA-N
2211,7,C=CCOC(C(F)(F)F)(C(F)(F)F)F
2211,9,Allyl perfluoroisopropyl ether
2211,10,"InChI=1/C6H5F7O/c1-2-3-14-4(7,5(8,9)10)6(11,12)13/h2H,1,3H2"
2211,11,Allyl perfluoroisopropyl ether
2211,12,NISTPFAS002211
2212,1,"37027-49-9"
2212,2,DTXCID10650479
2212,3,DTXSID40699730
2212,4,"InChI=1S/C7H8BrF7O/c8-3-1-2-4-16-5(9,6(10,11)12)7(13,14)15/h1-4H2"
2212,5,GELXZLDTAYMMSK-UHFFFAOYSA-N
2212,7,C(CCOC(C(F)(F)F)(C(F)(F)F)F)CBr
2212,9,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane"
2212,10,"InChI=1/C7H8BrF7O/c8-3-1-2-4-16-5(9,6(10,11)12)7(13,14)15/h1-4H2"
2212,11,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane"
2212,12,NISTPFAS002212
2213,1,"4459-18-1"
2213,2,DTXCID10118721
2213,3,DTXSID00196230
2213,4,"InChI=1S/C4F9I/c5-2(6,7)1(14,3(8,9)10)4(11,12)13"
2213,5,WIKBZUXHNPONPP-UHFFFAOYSA-N
2213,7,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)I
2213,9,Iodononafluoro-t-butane
2213,10,"InChI=1/C4F9I/c5-2(6,7)1(14,3(8,9)10)4(11,12)13"
2213,11,Iodononafluoro-t-butane
2213,12,NISTPFAS002213
2214,1,"922524-01-4"
2214,2,DTXCID901325810
2214,3,DTXSID30896317
2214,4,"InChI=1S/C9H2F17I/c10-3(11,2(27)6(17,18)19)1(5(14,15)16)4(12,13)7(20,8(21,22)23)9(24,25)26/h1-2H"
2214,5,POLHUHLCNCEPRS-UHFFFAOYSA-N
2214,7,C(C(C(C(F)(F)F)I)(F)F)(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)C(F)(F)F
2214,9,"1,1,1,2,3,3,5,5,7,7,7-Undecafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane"
2214,10,"InChI=1/C9H2F17I/c10-3(11,2(27)6(17,18)19)1(5(14,15)16)4(12,13)7(20,8(21,22)23)9(24,25)26/h1-2H"
2214,11,"1,1,1,2,3,3,5,5,7,7,7-Undecafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane"
2214,12,NISTPFAS002214
2215,1,"922524-00-3"
2215,2,DTXCID90805622
2215,3,DTXSID80854881
2215,4,"InChI=1S/C6HF12I/c7-2(8,1(19)3(9,10)11)4(12,5(13,14)15)6(16,17)18/h1H"
2215,5,XNCBATRFONZBGA-UHFFFAOYSA-N
2215,7,C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)I
2215,9,"1,1,1,2,3,3,5,5,5-Nonafluoro-4-iodo-2-(trifluoromethyl)pentane"
2215,10,"InChI=1/C6HF12I/c7-2(8,1(19)3(9,10)11)4(12,5(13,14)15)6(16,17)18/h1H"
2215,11,"1,1,1,2,3,3,5,5,5-Nonafluoro-4-iodo-2-(trifluoromethyl)pentane"
2215,12,NISTPFAS002215
2216,1,"922524-04-7"
2216,2,DTXCID30805621
2216,3,DTXSID20854880
2216,4,"InChI=1S/C9HF18I/c10-2(11,1(28)3(12,13)14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27/h1H"
2216,5,IWKJBTWWSDUWMD-UHFFFAOYSA-N
2216,7,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)I
2216,9,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Octadecafluoro-8-iodononane"
2216,10,"InChI=1/C9HF18I/c10-2(11,1(28)3(12,13)14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27/h1H"
2216,11,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Octadecafluoro-8-iodononane"
2216,12,NISTPFAS002216
2217,1,"922523-99-7"
2217,2,DTXCID10681349
2217,3,DTXSID70730605
2217,4,"InChI=1S/C9H6F13I/c10-5(8(17,18)19,9(20,21)22)2-3(6(11,12)13)1-4(23)7(14,15)16/h3-4H,1-2H2"
2217,5,KXJJEMYFZPHHRL-UHFFFAOYSA-N
2217,7,C(C(CC(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F)C(C(F)(F)F)I
2217,9,"1,1,1,2,7,7,7-Heptafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane"
2217,10,"InChI=1/C9H6F13I/c10-5(8(17,18)19,9(20,21)22)2-3(6(11,12)13)1-4(23)7(14,15)16/h3-4H,1-2H2"
2217,11,"1,1,1,2,7,7,7-Heptafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane"
2217,12,NISTPFAS002217
2218,1,"922523-98-6"
2218,2,DTXCID50681282
2218,3,DTXSID60730538
2218,4,"InChI=1S/C6H3F10I/c7-3(5(11,12)13,6(14,15)16)1-2(17)4(8,9)10/h2H,1H2"
2218,5,IFPFCMSUTLBECN-UHFFFAOYSA-N
2218,7,C(C(C(F)(F)F)I)C(C(F)(F)F)(C(F)(F)F)F
2218,9,"1,1,1,2,5,5,5-Heptafluoro-4-iodo-2-(trifluoromethyl)pentane"
2218,10,"InChI=1/C6H3F10I/c7-3(5(11,12)13,6(14,15)16)1-2(17)4(8,9)10/h2H,1H2"
2218,11,"1,1,1,2,5,5,5-Heptafluoro-4-iodo-2-(trifluoromethyl)pentane"
2218,12,NISTPFAS002218
2219,1,"922524-02-5"
2219,2,DTXCID10681283
2219,3,DTXSID20730539
2219,4,"InChI=1S/C9H3F16I/c10-3(11,1-2(26)4(12,13)14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)25/h2H,1H2"
2219,5,LASSFECWGDYERA-UHFFFAOYSA-N
2219,7,C(C(C(F)(F)F)I)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2219,9,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,9-Hexadecafluoro-8-iodononane"
2219,10,"InChI=1/C9H3F16I/c10-3(11,1-2(26)4(12,13)14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)25/h2H,1H2"
2219,11,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,9-Hexadecafluoro-8-iodononane"
2219,12,NISTPFAS002219
2220,1,"935553-88-1"
2220,2,DTXCID601324718
2220,3,DTXSID20895197
2220,4,"InChI=1S/C7H3F12I/c8-3(9,1-2(20)4(10,11)12)5(13,14)6(15,16)7(17,18)19/h2H,1H2"
2220,5,CAANKOCZJQMYMU-UHFFFAOYSA-N
2220,7,C(C(C(F)(F)F)I)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2220,9,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane"
2220,10,"InChI=1/C7H3F12I/c8-3(9,1-2(20)4(10,11)12)5(13,14)6(15,16)7(17,18)19/h2H,1H2"
2220,11,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane"
2220,12,NISTPFAS002220
2221,1,"922168-41-0"
2221,2,DTXCID401325158
2221,3,DTXSID90895644
2221,4,"InChI=1S/C7HF13O2/c8-3(9,6(16,17)7(18,19)20)2(21)22-1(4(10,11)12)5(13,14)15/h1H"
2221,5,NEHOYPPKUMDNIR-UHFFFAOYSA-N
2221,7,C(C(F)(F)F)(C(F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F
2221,9,"1,1,1,3,3,3-Hexafluoropropan-2-yl heptafluorobutanoate"
2221,10,"InChI=1/C7HF13O2/c8-3(9,6(16,17)7(18,19)20)2(21)22-1(4(10,11)12)5(13,14)15/h1H"
2221,11,"1,1,1,3,3,3-Hexafluoropropan-2-yl heptafluorobutanoate"
2221,12,NISTPFAS002221
2222,1,"51947-19-4"
2222,2,DTXCID4041107
2222,3,DTXSID7068689
2222,4,"InChI=1S/C16H4ClF19O3S/c17-40(37,38)6-3-1-5(2-4-6)39-8(11(21,22)23)7(10(18,19)20)9(14(28,29)30,12(24,25)15(31,32)33)13(26,27)16(34,35)36/h1-4H"
2222,5,VOEFEIDNANPLSQ-UHFFFAOYSA-N
2222,7,c1cc(ccc1OC(=C(C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)S(=O)(=O)Cl
2222,9,"4-(Perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzene-1-sulfonyl chloride"
2222,10,"InChI=1/C16H4ClF19O3S/c17-40(37,38)6-3-1-5(2-4-6)39-8(11(21,22)23)7(10(18,19)20)9(14(28,29)30,12(24,25)15(31,32)33)13(26,27)16(34,35)36/h1-4H"
2222,11,"4-(Perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzene-1-sulfonyl chloride"
2222,12,NISTPFAS002222
2223,1,"118334-96-6"
2223,2,DTXCID201325421
2223,3,DTXSID30895926
2223,4,"InChI=1S/C7HF15O3S/c8-2(9,10)1(3(11,12)13)25-26(23,24)7(21,22)5(16,17)4(14,15)6(18,19)20/h1H"
2223,5,USGIGMPEVWTUKX-UHFFFAOYSA-N
2223,7,C(C(F)(F)F)(C(F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2223,9,"1,1,1,3,3,3-Hexafluoropropan-2-yl nonafluorobutane-1-sulfonate"
2223,10,"InChI=1/C7HF15O3S/c8-2(9,10)1(3(11,12)13)25-26(23,24)7(21,22)5(16,17)4(14,15)6(18,19)20/h1H"
2223,11,"1,1,1,3,3,3-Hexafluoropropan-2-yl nonafluorobutane-1-sulfonate"
2223,12,NISTPFAS002223
2224,1,"935477-01-3"
2224,2,DTXCID701324854
2224,3,DTXSID60895338
2224,4,"InChI=1S/C9H2F16/c10-3(11,1-2-4(12,13)14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)25/h1-2H"
2224,5,SXSREXZPYXYIST-UHFFFAOYSA-N
2224,7,C(=CC(F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2224,9,"1,1,1,4,4,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-2-ene"
2224,10,"InChI=1/C9H2F16/c10-3(11,1-2-4(12,13)14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)25/h1-2H"
2224,11,"1,1,1,4,4,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-2-ene"
2224,12,NISTPFAS002224
2225,1,"935476-95-2"
2225,2,DTXCID101324818
2225,3,DTXSID30895300
2225,4,"InChI=1S/C8H2F14/c9-3(10,1-2-4(11,12)13)5(14,15)6(16,17)7(18,19)8(20,21)22/h1-2H"
2225,5,JYJDYPJOQLXHAY-UHFFFAOYSA-N
2225,7,C(=CC(F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
2225,9,"1,1,1,4,4,5,5,6,6,7,7,8,8,8-Tetradecafluorooct-2-ene"
2225,10,"InChI=1/C8H2F14/c9-3(10,1-2-4(11,12)13)5(14,15)6(16,17)7(18,19)8(20,21)22/h1-2H"
2225,11,"1,1,1,4,4,5,5,6,6,7,7,8,8,8-Tetradecafluorooct-2-ene"
2225,12,NISTPFAS002225
2226,1,"887111-62-8"
2226,2,DTXCID401324762
2226,3,DTXSID10895242
2226,4,"InChI=1S/C7H2F12/c8-3(9,1-2-4(10,11)12)5(13,14)6(15,16)7(17,18)19/h1-2H"
2226,5,JSQOTUOXUHPDPI-UHFFFAOYSA-N
2226,7,C(=CC(F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2226,9,"1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene"
2226,10,"InChI=1/C7H2F12/c8-3(9,1-2-4(10,11)12)5(13,14)6(15,16)7(17,18)19/h1-2H"
2226,11,"1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene"
2226,12,NISTPFAS002226
2227,4,"InChI=1S/C6H2F10/c7-3(8,1-2-4(9,10)11)5(12,13)6(14,15)16/h1-2H"
2227,5,BRHMFXVXLONVKC-UHFFFAOYSA-N
2227,7,C(=CC(F)(F)F)C(C(C(F)(F)F)(F)F)(F)F
2227,9,"(2E)-1,1,1,4,4,5,5,6,6,6-Decafluorohex-2-ene"
2227,10,"InChI=1/C6H2F10/c7-3(8,1-2-4(9,10)11)5(12,13)6(14,15)16/h1-2H"
2227,11,"(2E)-1,1,1,4,4,5,5,6,6,6-Decafluorohex-2-ene"
2227,12,NISTPFAS002227
2228,1,"26637-68-3"
2228,2,DTXCID60103667
2228,3,DTXSID50181176
2228,4,"InChI=1S/C8F16/c9-2(10)1(7(19,20)21,8(22,23)24)3(11,12)5(15,16)6(17,18)4(2,13)14"
2228,5,HWJPHQNEWARZLH-UHFFFAOYSA-N
2228,7,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F
2228,9,"Cyclohexane, decafluorobis(trifluoromethyl)- (6CI,7CI,8CI,9CI)"
2228,10,"InChI=1/C8F16/c9-2(10)1(7(19,20)21,8(22,23)24)3(11,12)5(15,16)6(17,18)4(2,13)14"
2228,11,"Cyclohexane, decafluorobis(trifluoromethyl)- (6CI,7CI,8CI,9CI)"
2228,12,NISTPFAS002228
2229,1,"37360-98-8"
2229,2,DTXCID2037849
2229,3,DTXSID70897525
2229,4,"InChI=1S/C6F12/c7-2(8)1(5(13,14)15,6(16,17)18)3(9,10)4(2,11)12"
2229,5,TXGPGHBYAPBDAG-UHFFFAOYSA-N
2229,7,C1(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F
2229,9,"Perfluoro(1,1-dimethylcyclobutane)"
2229,10,"InChI=1/C6F12/c7-2(8)1(5(13,14)15,6(16,17)18)3(9,10)4(2,11)12"
2229,11,"Perfluoro(1,1-dimethylcyclobutane)"
2229,12,NISTPFAS002229
2230,1,"374-76-5"
2230,2,DTXCID20331065
2230,3,DTXSID80380039
2230,4,"InChI=1S/C9F18/c10-1(7(19,20)21)4(13,14)2(11,8(22,23)24)6(17,18)3(12,5(1,15)16)9(25,26)27"
